## Traced by TaniTracer at Sat Oct 28 22:27:29 2023 for 220830-E14_Out.czi.tif
#   total_planes = 53; width = 512; height = 512
#   laplace = 1.800000; min_distance = 1; threshold_abs = 0.030000
#   max_diameter = 10.000000; dup_threshold = 3.000000
#   image_clip_min = 10003.000000; image_clip_max = 10873.000000
## Chased by TaniChaser at Sat Oct 28 22:27:29 2023
#   chase_distance = 3.000000
total_index	plane	index	x	y	diameter	intensity	fit_error	chi_square	distance	life_index	life_total
34	1	34	369.091576397419	301.42588770389557	3.5079412	10911	0.0005434621	0.00021646588	0.5505042635888266	1	4
34	2	28	370.1491936445236	300.4201986193657	3.5439622	11176	0.0036864555	0.0014125248	1.4594398843788492	2	4
34	3	35	370.00137646030635	300.2924836277962	3.620129	10949	0.004514173	0.0017554049	0.19534850657613406	3	4
35	0	35	362.0691071152687	349.53706416487694	4.2162957	10966	0.004508308	0.0017511913	0.0	0	5
35	1	23	362.5338773727417	349.95556902885437	3.3768528	10969	0.011762248	0.004550399	0.6254260255252257	1	5
35	2	54	362.9112208634615	348.7357804477215	5.342692	10943	0.033719666	0.012916622	1.2768211670593443	2	5
35	3	56	362.1271902024746	346.4681732058525	4.402829	10817	0.02518096	0.009557817	2.3993221294240934	3	5
35	4	73	364.15972116589546	346.66729390621185	3.4354534	10716	0.0013213629	0.0004498718	2.042261288517255	4	5
36	0	36	273.4227565228939	359.79601453244686	3.237811	10614	0.034289867	0.01254207	0.0	0	15
36	1	47	274.4781624376774	360.20518223941326	3.3535104	10565	0.00280168	0.0010166074	1.1319451653609778	1	15
36	2	288	274.8966762572527	359.03532864525914	3.4573205	10346	0.062615424	0.018483547	1.2424617696053373	2	15
36	3	299	275.62984323501587	359.5273686647415	3.334056	10337	0.08411744	0.024097566	0.882970666587857	3	15
36	4	17	277.12740913033485	360.7048915028572	3.375989	10642	0.011852507	0.004515209	1.9050626354812032	4	15
36	5	90	278.3382492363453	362.02325502038	3.5574458	10483	0.0018961	0.0006261708	1.790032437320198	5	15
36	6	168	278.7501561194658	363.49196112155914	3.2083936	10378	0.0040316787	0.0011758923	1.5253736892980865	6	15
36	7	182	280.08110050857067	363.7370103895664	3.1718094	10428	0.034743197	0.010243678	1.353315229590123	7	15
36	8	156	282.6438772082329	364.7186004817486	3.242845	10460	0.02474248	0.0077771037	2.7443293390921037	8	15
36	9	38	282.44391560554504	364.21200473606586	3.282621	10640	0.026120314	0.009217328	0.544631886776119	9	15
36	10	306	284.11926846951246	365.05217020213604	2.814731	10342	0.02018405	0.005332178	1.874215897163597	10	15
36	11	111	284.26960518956184	364.5586898326874	3.3646817	10501	0.07228099	0.023062704	0.515872081456628	11	15
36	12	172	285.6768197119236	365.5081487596035	3.5114386	10437	0.012040162	0.0037770038	1.697564421707329	12	15
36	13	257	286.68130400776863	365.6083691418171	2.8530266	10393	0.08560017	0.022971602	1.0094715576034463	13	15
36	14	112	286.9145803079009	365.02804098650813	3.213069	10493	0.05002694	0.015714673	0.6254587117050219	14	15
37	0	37	315.4322749376297	131.03113844431937	4.0148826	10751	0.052476883	0.020023633	0.0	0	10
37	1	10	316.12152218818665	130.92703479528427	4.0066347	10751	0.036913715	0.015416287	0.6970648048372058	1	10
37	2	16	316.9764350000769	130.9216274023056	3.6375551	10756	0.016948309	0.0067052348	0.8549299128191212	2	10
37	3	1	318.4023776650429	130.84855404496193	4.114145	10943	0.0506287	0.022507042	1.4278137831397264	3	10
37	4	35	320.48700827360153	130.01058143284172	3.779474	10730	0.004974366	0.0019625598	2.2467494014249114	4	10
37	5	40	321.2641145288944	128.64251065254211	5.241685	10627	0.032294687	0.012292757	1.5733759219985888	5	10
37	6	78	321.30222234129906	126.82930666208267	3.779025	10574	0.00286278	0.0010110117	1.8136043990860606	6	10
37	7	92	323.31585597991943	126.11095204949379	4.506172	10500	0.032004274	0.01105292	2.1379321270824434	7	10
37	8	83	323.320763528347	124.91560881584883	3.3995638	10535	0.036727116	0.012369924	1.1953533077096343	8	10
37	9	97	324.48337161540985	125.98803649935871	3.8368375	10512	0.0013783856	0.0004555218	1.5816948822267483	9	10
38	0	38	322.30182871222496	187.494570851326	3.3569043	10681	0.014101414	0.005139777	0.0	0	4
38	1	108	323.0336708240211	187.38169500231743	3.5336914	10539	0.009799581	0.003293074	0.7404956677034904	1	4
38	2	24	324.0758430585265	188.19291839003563	3.6250741	10724	0.016732654	0.006459064	1.3206840466799785	2	4
38	3	135	325.09770530462265	188.5840585231781	5.158122	10558	0.0027432966	0.0009326041	1.0941631751029397	3	4
39	0	39	354.1117715984583	352.5168093442917	2.960704	10900	0.03444489	0.012159648	0.0	0	4
39	1	30	355.1309128254652	352.46738636493683	3.2530591	11058	0.014079033	0.005281407	1.0203389003039458	1	4
39	2	43	356.0475689545274	352.96730294823647	3.0640166	10870	0.015899219	0.0057654907	1.0441144808904983	2	4
39	3	27	356.6322862505913	352.98407326079905	3.474106	11002	0.0030424758	0.0011579782	0.5849577418068123	3	4
40	0	40	346.86271868646145	253.27615785598755	3.475485	10695	0.0016823249	0.00062205805	0.0	0	1
41	0	41	374.13958165049553	165.4387983083725	3.183449	10873	0.0023152821	0.000877455	0.0	0	4
41	1	37	374.26014906167984	164.84772510826588	3.1111586	11016	0.08128126	0.029074423	0.6032445843304092	1	4
41	2	109	374.7240627706051	165.62574046850204	2.975373	10893	0.029022941	0.009720511	0.9058277044185572	2	4
41	3	26	375.563589066267	165.6321193575859	2.9720905	11005	0.017872369	0.0066720946	0.8395505293511405	3	4
42	0	42	414.4746762216091	147.60695764422417	3.1547868	10795	0.00047858182	0.00017748153	0.0	0	3
42	1	311	417.26611003279686	148.03982631489635	3.8442752	10609	0.073897004	0.021972753	2.8247969853233053	1	3
42	2	377	417.77438747882843	148.33057564496994	3.99578	10563	0.007328027	0.0021096163	0.5855605306734909	2	3
43	0	43	329.6575661301613	170.0993292555213	6.799015	11009	0.0023571355	0.0009156332	0.0	0	1
44	0	44	376.90095522999763	314.3427165746689	3.6206956	10933	0.042004652	0.015692739	0.0	0	7
44	1	41	378.31683990359306	316.10175055265427	4.3142395	10796	0.0071389186	0.0026784798	2.2580810314577975	1	7
44	2	105	378.7088720500469	315.19586865603924	4.168233	10752	0.07700643	0.026823932	0.9870720411743308	2	7
44	3	123	378.79583705961704	315.1548524796963	6.5996017	10753	0.076788336	0.026822153	0.09615216904120523	3	7
44	4	81	376.39463648200035	315.2118340432644	3.4575806	10681	0.065504715	0.022016183	2.4018765814532186	4	7
44	5	71	375.7221683561802	313.35864010453224	4.115478	10790	0.09905973	0.03367041	1.9714312452626006	5	7
44	6	86	375.7406427562237	313.22103475034237	3.4091527	10777	0.14384905	0.047542617	0.13883996888031608	6	7
45	0	45	346.5378372371197	221.39890214800835	3.784795	10731	0.02327048	0.008571143	0.0	0	2
45	1	56	347.50982081890106	219.60015949606895	3.8141863	10714	0.018356482	0.0065080766	2.044560395576157	1	2
46	0	46	286.2149471640587	355.58205610513687	3.4190457	10762	0.0006128432	0.00023353242	0.0	0	4
46	1	213	286.21505707502365	355.7687003314495	4.4173045	10514	0.021968205	0.007078888	0.18664425867479342	1	4
46	2	142	285.3338086903095	354.8489306271076	3.8522422	10501	0.028839752	0.009490843	1.2738033696714819	2	4
46	3	301	285.92020980268717	354.3786090910435	4.4996004	10428	0.026985489	0.008128703	0.7517104574791263	3	4
47	0	47	337.8567600399256	266.2496335953474	3.7533448	10757	0.0075942175	0.0028765232	0.0	0	4
47	1	17	338.49094158411026	266.8872667402029	3.6791158	10860	0.0012740712	0.00052378187	0.8993121028890835	1	4
47	2	45	339.1638834774494	266.6251384615898	3.6927495	10717	0.0004143117	0.0001585125	0.7221925132951403	2	4
47	3	34	339.89342295378447	267.512698084116	3.5612855	10768	0.026954774	0.010104295	1.1489081473599239	3	4
48	0	48	366.7021310329437	231.00387835153379	3.490607	10716	0.0008626062	0.0003212734	0.0	0	2
48	1	165	366.5934021472931	230.12989257276058	3.5332663	10490	0.11323102	0.03599087	0.8807230620760602	1	2
49	0	49	404.52145117521286	180.7892099171877	3.6271045	10789	0.0011012433	0.00040928254	0.0	0	4
49	1	18	405.51119923591614	180.81761372089386	3.4426508	10807	0.0010325664	0.0004145404	0.9901555432006011	1	4
49	2	79	406.4433294534683	181.46580642461777	4.1222787	10697	0.029990312	0.010474623	1.1353503968532328	2	4
49	3	42	407.7913169711828	180.52481362223625	3.9414432	10745	0.07632012	0.029212262	1.6439397197123495	3	4
50	0	50	342.0555296316743	166.27860099077225	4.3685594	10844	0.1007753	0.037864536	0.0	0	4
50	1	9	342.057913120836	164.93768199533224	3.7696924	11069	0.0561732	0.022921002	1.3409211137693446	1	4
50	2	51	342.4837608933449	164.2396910637617	3.0853996	10805	0.0040498627	0.0015118252	0.8176415265294771	2	4
50	3	17	343.43526071310043	163.46261385083199	3.1001594	10982	0.022043321	0.007974146	1.2284953812894384	3	4
51	0	51	331.924044765532	160.06282047182322	4.2470026	10923	0.042947263	0.016351618	0.0	0	4
51	1	75	331.81605166196823	158.9624797143042	8.198392	11032	0.0039152848	0.0015135761	1.105627556220828	1	4
51	2	57	333.110833093524	160.4346762597561	5.1007566	11114	0.0007855195	0.00030117523	1.96056665888768	2	4
51	3	54	333.96535059437156	160.0175106767565	4.3380795	11092	0.04533822	0.017089894	0.9509086616989961	3	4
52	0	52	337.03180607035756	368.646219342947	3.613531	10611	0.0016746158	0.000605976	0.0	0	4
52	1	63	338.32196909189224	368.49804323911667	3.5153677	10562	0.027784599	0.009747305	1.2986442083503231	1	4
52	2	2	338.28987446427345	368.6548160612583	3.179775	10835	0.0014986881	0.0005947483	0.1600243196649977	2	4
52	3	24	338.72081884741783	368.64367139339447	3.7921755	10684	0.009558355	0.0036345888	0.4310884653820889	3	4
53	0	53	368.3393014371395	410.127006649971	3.9158163	10622	0.0015177475	0.00058979966	0.0	0	1
54	0	54	365.1264665722847	220.4028908610344	4.103884	10809	0.002460455	0.0009087711	0.0	0	3
54	1	96	363.3566017448902	220.44336074590683	3.2638206	10734	0.004763995	0.0016974888	1.7703274609036883	1	3
54	2	39	364.877800822258	220.11787708103657	3.3795233	10860	0.004082502	0.0015673403	1.5556304988916776	2	3
55	0	55	501.46426463127136	331.5399915575981	3.5601215	10731	0.014849836	0.005318349	0.0	0	3
55	1	22	501.3179649710655	332.7303148806095	3.4316542	10843	0.017892184	0.006812328	1.1992802857886233	1	3
55	2	149	500.98042664676905	331.93381706625223	4.1351886	10657	0.0651056	0.021642875	0.8650669850623113	2	3
56	0	56	415.87381118535995	258.2814309298992	4.1411405	10871	0.0559352	0.020932602	0.0	0	2
56	1	227	416.4424428641796	258.90217570215464	3.1338577	10778	0.12235688	0.03649661	0.8418230564909083	1	2
57	0	57	363.72106379270554	199.8472994416952	4.2850704	10772	0.021104025	0.007848728	0.0	0	2
57	1	284	363.43433836102486	198.26779386401176	5.2748632	10459	0.012415394	0.003791872	1.6053190782849363	1	2
58	0	58	227.27010905742645	446.80273117125034	3.573464	10544	0.007037182	0.0025433959	0.0	0	4
58	1	366	228.6895972788334	446.4821611046791	3.551798	10264	0.023210857	0.0064976346	1.4552360558667157	1	4
58	2	225	229.52263596653938	446.853358656168	3.5439868	10330	0.013222084	0.004050376	0.9119983977213233	2	4
58	3	371	229.9367898851633	447.63469609618187	4.02366	10232	0.012533354	0.0035468047	0.8843142334481585	3	4
59	0	59	70.81072880327702	264.73786041140556	3.3572793	10551	0.02420713	0.008646918	0.0	0	4
59	1	437	70.45073306560516	264.1943711936474	3.108946	10317	0.015673086	0.004224822	0.6519029536375012	1	4
59	2	355	72.74485850334167	264.535551995039	3.3353257	10312	0.00067247957	0.00018892717	2.3193567779252837	2	4
59	3	214	71.8336751461029	264.14126159250736	3.331336	10402	0.002306301	0.000732727	0.9928343426964364	3	4
60	0	60	320.1497995406389	171.69165906310081	3.526554	10657	0.017731044	0.0063416986	0.0	0	4
60	1	27	321.32012540102005	171.70727920532227	3.5670195	10720	0.0018722031	0.00073148165	1.1704300954434836	1	4
60	2	34	322.4884532094002	172.0965337380767	3.2738028	10754	0.0032304432	0.001235806	1.2314661826880076	2	4
60	3	43	322.1929710060358	172.02753647603095	3.914751	10686	0.022065427	0.008364143	0.3034309718451182	3	4
61	0	61	394.46261739730835	169.5571992099285	3.9143367	10647	5.5411438e-05	2.113354e-05	0.0	0	4
61	1	68	394.79066410660744	168.10242500156164	3.5447836	10616	0.04866942	0.017035527	1.4913023304519495	1	4
61	2	7	396.143035069108	169.44025546312332	3.5030522	10888	0.0023994124	0.0009985426	1.9022874556956584	2	4
61	3	118	396.27462926506996	168.2012810856104	3.646395	10536	0.0025503922	0.00086365495	1.2459432332752682	3	4
62	0	62	360.86584405601025	293.7082363963127	2.9715688	10629	0.005301361	0.0019098351	0.0	0	4
62	1	20	361.4579650461674	293.5384697318077	3.1146824	10739	0.033216707	0.012158111	0.6159772620493486	1	4
62	2	29	362.09930869191885	294.1618077158928	3.6823626	10773	0.0030241683	0.0011389715	0.8943555860780712	2	4
62	3	2	362.6877533495426	294.0230938568711	3.2329473	11073	0.025802165	0.010788251	0.6045731136683431	3	4
63	0	63	333.18888933956623	285.40264669060707	2.981239	10668	0.004410874	0.0015461498	0.0	0	4
63	1	242	334.1101171299815	285.7787836790085	3.0555527	10474	0.06846752	0.020178894	0.9950576244002739	1	4
63	2	282	333.7917465865612	284.9179010093212	2.6932213	10439	0.052362546	0.0144079495	0.9178664248601915	2	4
63	3	121	335.4194330573082	285.82692793011665	3.17009	10555	0.013737813	0.004548962	1.8643211069404448	3	4
64	0	64	322.7159255743027	255.99048711452633	3.2177646	10580	0.009212576	0.0031992393	0.0	0	4
64	1	214	323.58994510769844	256.62636238336563	3.1520603	10394	0.001973914	0.0005878437	1.0808549867021044	1	4
64	2	71	323.9848666926846	256.09660817682743	3.6945376	10548	0.01682611	0.0059875236	0.660759091978984	2	4
64	3	439	324.2600874006748	255.6311498582363	3.7536306	10320	0.050101254	0.013125869	0.5407382772213499	3	4
65	0	65	349.15915367007256	367.1368949711323	3.2826962	10814	0.033918276	0.012021348	0.0	0	4
65	1	345	347.58112448453903	366.082712136209	3.1400402	10536	0.013428667	0.003939324	1.8977559273632771	1	4
65	2	491	349.29084688425064	366.52728509902954	3.909377	10414	0.010387059	0.002800417	1.7665774263662057	2	4
65	3	171	350.64347648620605	366.8226160258055	4.817852	10680	0.0035445828	0.0011455563	1.3844952857978219	3	4
66	0	66	475.1140554845333	266.13164180517197	3.5871737	10708	0.006898121	0.0024747062	0.0	0	1
67	0	67	336.37969303131104	146.78420796990395	3.9445128	10696	0.0022938256	0.00084773835	0.0	0	6
67	1	109	337.30808317661285	146.4570388197899	3.5143816	10575	0.020101886	0.006759011	0.9843515198748303	1	6
67	2	10	338.29463186860085	146.29152789711952	3.7331424	10838	0.002465777	0.0009941579	1.0003360371327288	2	6
67	3	47	338.78402331471443	147.39171707630157	3.4386961	10805	0.068131566	0.024739288	1.2041263295511921	3	6
67	4	34	341.42458921670914	146.6316740512848	3.1002173	10802	0.019097239	0.0069892188	2.7477724947043516	4	6
67	5	272	342.8736149966717	146.09934858977795	2.6367416	10501	0.08450278	0.022205146	1.5437117956291324	5	6
68	0	68	335.71348667144775	337.2617471218109	4.174021	10804	0.014179271	0.00517786	0.0	0	4
68	1	89	334.49510073661804	336.73763686418533	3.6603997	10708	0.012097497	0.0042125764	1.3263317263562773	1	4
68	2	33	336.7274019122124	337.0725509598851	3.6588402	10835	0.041729566	0.015953375	2.257285092773669	2	4
68	3	164	336.0265050828457	335.27926364541054	3.2225928	10649	0.30570874	0.09733764	1.9253923646030517	3	4
69	0	69	340.28807070851326	156.9748725388199	3.2092175	10607	0.011215143	0.0039225104	0.0	0	4
69	1	77	340.4302920103073	157.21495734155178	3.222996	10655	0.02781465	0.009451489	0.27904768622369286	1	4
69	2	26	341.4344479441643	156.90927010774612	3.1480556	10763	0.0023572166	0.0009292204	1.0496541451411059	2	4
69	3	93	341.80650758743286	156.25522410869598	3.1353576	10669	0.011630774	0.0039189416	0.752465645077995	3	4
70	0	70	264.9447595477104	421.5810168981552	4.4096446	10685	0.00070172385	0.00025865735	0.0	0	1
71	0	71	457.87838043272495	275.14398604631424	4.0346055	10662	0.007274268	0.0026439624	0.0	0	14
71	1	84	457.8254321217537	276.31686064600945	3.8869681	10635	0.024346404	0.008604118	1.1740691420205618	1	14
71	2	12	459.0326748378575	274.49638694524765	3.6130574	10834	0.0006442617	0.00026279534	2.1843899539118485	2	14
71	3	12	458.99564601527527	274.38148841261864	4.1122856	10841	0.0014549044	0.0005997694	0.12071787979469131	3	14
71	4	57	460.0197853259742	275.9015423357487	4.060881	10636	0.0009210924	0.00033958114	1.832873497255592	4	14
71	5	141	460.7727987021208	273.06592666357756	3.6891418	10473	0.034724392	0.010918914	2.9338959396880595	5	14
71	6	21	460.85049502551556	273.946572676301	3.5348961	10721	0.029880123	0.0112205455	0.8840668065224307	6	14
71	7	131	460.6752160191536	272.86929666996	3.8746898	10528	0.013560895	0.0043216525	1.0914423135966502	7	14
71	8	143	460.6009355187416	275.3990928828716	3.325622	10481	0.007125384	0.002199435	2.5308864991546653	8	14
71	9	128	460.1076288819313	274.65092238783836	3.575893	10499	0.09722395	0.030681536	0.896164341825433	9	14
71	10	95	461.32354456186295	276.0349250137806	3.9941566	10538	0.036148872	0.0121921245	1.842257910640802	10	14
71	11	53	460.21771889925003	275.04186350107193	4.3017063	10603	0.0060826866	0.0022362066	1.4862777547001478	11	14
71	12	198	462.36522337794304	275.61106863617897	4.120299	10407	0.015421492	0.004693623	2.2216592834723228	12	14
71	13	77	462.4856147766113	276.2146060317755	3.8960502	10535	0.08876669	0.0308016	0.6154278810362089	13	14
72	0	72	364.35130098462105	322.81246599555016	5.6819053	11110	0.0011746614	0.00045812418	0.0	0	8
72	1	55	363.8637317121029	325.6030912697315	5.1664824	10885	0.0069313417	0.002698835	2.8328983773520204	1	8
72	2	67	365.6197002828121	324.29244208335876	5.4723535	10966	0.034614846	0.0131144	2.1911702149897394	2	8
72	3	124	364.31783786416054	324.51875472068787	3.7678535	10912	0.10633093	0.03574538	1.3213868346976207	3	8
72	4	33	366.4638679623604	326.0988806039095	3.8519073	11113	0.016140923	0.006206875	2.665003375083521	4	8
72	5	30	368.02685920894146	327.8753446638584	4.8810954	11301	0.018222358	0.007212056	2.3661712096083147	5	8
72	6	48	369.6320625245571	329.48713847994804	5.5195193	11171	0.002077981	0.000797426	2.274765260427603	6	8
72	7	32	370.41377291083336	329.75695346295834	4.234518	11080	0.029334337	0.010950376	0.8269650857617875	7	8
73	0	73	502.5628193616867	249.37990432977676	4.0263634	10727	0.11380741	0.04167091	0.0	0	4
73	1	272	504.1497584730387	249.63048082590103	3.0480683	10528	0.2055163	0.060240746	1.6066002376286657	1	4
73	2	125	503.32279404997826	247.88100659102201	4.197385	10622	0.03581804	0.012232344	1.9350788757859898	2	4
73	3	92	502.07662039995193	248.01500182133168	3.646578	10776	0.061802857	0.021793814	1.253356887628446	3	4
74	0	74	262.13527542352676	260.7174545824528	3.5723784	10554	0.0044286093	0.0015856319	0.0	0	4
74	1	183	263.07714519649744	260.20978704094887	5.174859	10501	0.014228005	0.0046048732	1.069974299659788	1	4
74	2	281	264.86863565444946	260.6623593866825	3.3123345	10403	0.024650473	0.007204072	1.847771573830488	2	4
74	3	149	264.82303565740585	258.60007786750793	3.628351	10479	0.029973269	0.0099149905	2.062785598180134	3	4
75	0	75	274.4983791410923	153.1102257296443	3.2439878	10542	0.0096235825	0.0033864845	0.0	0	4
75	1	254	274.62904784083366	153.5625926554203	3.6635935	10330	0.0042588077	0.0013104622	0.47086106722485777	1	4
75	2	290	275.9012991338968	154.08510626852512	3.346985	10330	0.00049368123	0.00014679566	1.3753704332218089	2	4
75	3	209	276.3737431168556	153.34339514374733	3.2632823	10385	0.04268138	0.012992017	0.8793967873793428	3	4
76	0	76	397.9132660701871	177.90996088832617	3.4648056	10676	0.0022301532	0.0008127151	0.0	0	4
76	1	174	397.90542228519917	177.61509731411934	3.414679	10525	0.022132961	0.006966885	0.29496788360254245	1	4
76	2	256	399.51689264178276	176.56700655817986	2.951695	10534	0.12170845	0.03450378	1.922324359423627	2	4
